recording_id	speaker_id	filename	exercise_id	align_text	original_text	gender	age	native_language	dialect	created_at	is_valid	empty	duration	sample_rate	size	user_agent
1454094	021365	021365-1454094.wav	0160	til allrar hamingju söng hann vel	Til allrar hamingju söng hann vel!	female	30-39	Russia	NAN	2021-10-15 20:54:39	NAN	0	4.22	16000	135246	Mozilla/5.0 (Linux; Android 10; CLT-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.62 Mobile Safari/537.36
1453487	021357	021357-1453487.wav	0160	til allrar hamingju söng hann vel	Til allrar hamingju söng hann vel!	male	20-29	Icelandic	NAN	2021-10-13 11:21:41	NAN	0	2.26	16000	72440	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.63 Safari/537.36
1878450	024587	024587-1878450.wav	0214	ég hef farið upp í hann tvisvar sinnum	Ég hef farið upp í hann tvisvar sinnum.	female	30-39	Polish	NAN	2021-11-23 23:31:20	NAN	0	4.48	16000	143438	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
1454159	021365	021365-1454159.wav	0214	ég hef farið upp í hann tvisvar sinnum	Ég hef farið upp í hann tvisvar sinnum.	female	30-39	Russia	NAN	2021-10-15 21:06:01	NAN	0	4.86	16000	155726	Mozilla/5.0 (Linux; Android 10; CLT-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.62 Mobile Safari/537.36
1878110	024578	024578-1878110.wav	0214	ég hef farið upp í hann tvisvar sinnum	Ég hef farið upp í hann tvisvar sinnum.	male	60-69	English	NAN	2021-11-22 21:17:51	NAN	0	6.53	16000	208974	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.55 Safari/537.36
1962627	024783	024783-1962627.wav	0214	ég hef farið upp í hann tvisvar sinnum	Ég hef farið upp í hann tvisvar sinnum.	female	50-59	Icelandic	NAN	2022-01-21 17:30:45	NAN	0	2.47	16000	79268	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36
1878912	024599	024599-1878912.wav	0056	hann var prestssonur og ólst upp á norðurlandi	Hann var prestssonur og ólst upp á Norðurlandi.	male	20-29	Polish	NAN	2021-11-30 22:41:21	NAN	0	5.89	16000	188494	Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:94.0) Gecko/20100101 Firefox/94.0
1454508	021367	021367-1454508.wav	0056	hann var prestssonur og ólst upp á norðurlandi	Hann var prestssonur og ólst upp á Norðurlandi.	female	40-49	Spanish	NAN	2021-10-16 16:02:02	NAN	0	5.03	16000	161188	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36
2096288	025617	025617-2096288.wav	0056	hann var prestssonur og ólst upp á norðurlandi	Hann var prestssonur og ólst upp á Norðurlandi.	female	11	Icelandic	NAN	2022-01-23 15:01:28	NAN	0	6.97	16000	222990	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15
1454708	021368	021368-1454708.wav	0127	má ég koma með þér	Má ég koma með þér?	female	40-49	Spanish	NAN	2021-10-16 18:48:11	NAN	0	3.33	16000	106574	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/15.0 Chrome/90.0.4430.210 Safari/537.36
1454836	021369	021369-1454836.wav	0127	má ég koma með þér	Má ég koma með þér?	female	60-69	Icelandic	NAN	2021-10-17 13:57:05	NAN	0	2.94	16000	94286	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:93.0) Gecko/20100101 Firefox/93.0
1453804	021358	021358-1453804.wav	0002	afi kemur í kaffi á morgun	Afi kemur í kaffi á morgun.	female	30-39	English	NAN	2021-10-13 13:27:41	NAN	0	2.56	16000	81998	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36
1454926	021370	021370-1454926.wav	0002	afi kemur í kaffi á morgun	Afi kemur í kaffi á morgun.	female	40-49	Czech	NAN	2021-10-17 16:08:44	NAN	0	3.75	16000	120228	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:93.0) Gecko/20100101 Firefox/93.0
2218935	025416	025416-2218935.wav	0002	afi kemur í kaffi á morgun	Afi kemur í kaffi á morgun.	female	11	Icelandic	NAN	2022-01-24 11:37:31	NAN	0	2.97	16000	95188	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15
1453180	021351	021351-1453180.wav	0223	ég skil þetta ekki alveg	Ég skil þetta ekki alveg.	male	40-49	Slovak	NAN	2021-10-12 17:04:33	NAN	0	2.6	16000	83364	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36
1455068	021370	021370-1455068.wav	0223	ég skil þetta ekki alveg	Ég skil þetta ekki alveg.	female	40-49	Czech	NAN	2021-10-18 18:26:57	NAN	0	5.33	16000	170744	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:93.0) Gecko/20100101 Firefox/93.0
2212411	027049	027049-2212411.wav	0223	ég skil þetta ekki alveg	Ég skil þetta ekki alveg.	male	11	Icelandic	NAN	2022-01-24 11:21:43	NAN	0	1.21	16000	38716	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
1453055	021347	021347-1453055.wav	0081	hér eru átta flottar blokkir	Hér eru átta flottar blokkir.	male	40-49	Slovak	NAN	2021-10-12 16:50:06	NAN	0	4.41	16000	141256	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
2441568	027080	027080-2441568.wav	0081	hér eru átta flottar blokkir	Hér eru átta flottar blokkir.	female	11	Icelandic	NAN	2022-01-25 10:17:42	NAN	0	3.62	16000	115992	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15
1453124	021351	021351-1453124.wav	0013	bogi hefur áhuga á tónlist	Bogi hefur áhuga á tónlist.	male	40-49	Slovak	NAN	2021-10-12 16:59:47	NAN	0	2.94	16000	94286	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36
2729124	027675	027675-2729124.wav	0013	bogi hefur áhuga á tónlist	Bogi hefur áhuga á tónlist.	female	30-39	Icelandic	NAN	2022-01-25 23:00:38	NAN	0	2.86	16000	91556	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:93.0) Gecko/20100101 Firefox/93.0
1453065	021347	021347-1453065.wav	0021	engum hefur tekist að finna gullið	Engum hefur tekist að finna gullið.	male	40-49	Slovak	NAN	2021-10-12 16:51:10	NAN	0	5.11	16000	163546	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
1454164	021365	021365-1454164.wav	0021	engum hefur tekist að finna gullið	Engum hefur tekist að finna gullið.	female	30-39	Russia	NAN	2021-10-15 21:06:41	NAN	0	4.74	16000	151630	Mozilla/5.0 (Linux; Android 10; CLT-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.62 Mobile Safari/537.36
2125903	026540	026540-2125903.wav	0021	engum hefur tekist að finna gullið	Engum hefur tekist að finna gullið.	female	8	Icelandic	NAN	2022-01-23 18:43:27	NAN	0	3.07	16000	98160	Mozilla/5.0 (iPhone; CPU iPhone OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1
1452721	021347	021347-1452721.wav	0249	það er partí hjá hrafnhildi um helgina	Það er partí hjá Hrafnhildi um helgina.	male	40-49	Slovak	NAN	2021-10-11 13:29:22	NAN	0	4.13	16000	132340	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
1878740	024597	024597-1878740.wav	0249	það er partí hjá hrafnhildi um helgina	Það er partí hjá Hrafnhildi um helgina.	male	30-39	English	NAN	2021-11-30 16:34:07	NAN	0	6.23	16000	199416	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.55 Safari/537.36
1454480	021367	021367-1454480.wav	0249	það er partí hjá hrafnhildi um helgina	Það er partí hjá Hrafnhildi um helgina.	female	40-49	Spanish	NAN	2021-10-16 15:52:56	NAN	0	3.33	16000	106574	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36
1453106	021351	021351-1453106.wav	0249	það er partí hjá hrafnhildi um helgina	Það er partí hjá Hrafnhildi um helgina.	male	40-49	Slovak	NAN	2021-10-12 16:58:18	NAN	0	4.1	16000	131150	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36
1924676	025073	025073-1924676.wav	0249	það er partí hjá hrafnhildi um helgina	Það er partí hjá Hrafnhildi um helgina.	female	11	Icelandic	NAN	2022-01-21 11:09:50	NAN	0	4.32	16000	138284	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1
1454074	021365	021365-1454074.wav	0155	sungu söngvararnir vel í gær	Sungu söngvararnir vel í gær?	female	30-39	Russia	NAN	2021-10-15 20:50:53	NAN	0	3.71	16000	118862	Mozilla/5.0 (Linux; Android 10; CLT-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.62 Mobile Safari/537.36
1878310	024567	024567-1878310.wav	0155	sungu söngvararnir vel í gær	Sungu söngvararnir vel í gær?	female	30-39	Polish	NAN	2021-11-23 13:32:02	NAN	0	3.54	16000	113400	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:94.0) Gecko/20100101 Firefox/94.0
1453450	021355	021355-1453450.wav	0155	sungu söngvararnir vel í gær	Sungu söngvararnir vel í gær?	male	30-39	Italian	NAN	2021-10-13 07:37:40	NAN	0	3.97	16000	127054	Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1
1454446	021367	021367-1454446.wav	0155	sungu söngvararnir vel í gær	Sungu söngvararnir vel í gær?	female	40-49	Spanish	NAN	2021-10-16 15:40:19	NAN	0	4.31	16000	137976	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36
1453451	012186	012186-1453451.wav	0155	sungu söngvararnir vel í gær	Sungu söngvararnir vel í gær?	male	30-39	Swedish	NAN	2021-10-13 11:15:16	NAN	0	2.99	16000	95652	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36
1454898	021370	021370-1454898.wav	0155	sungu söngvararnir vel í gær	Sungu söngvararnir vel í gær?	female	40-49	Czech	NAN	2021-10-17 16:02:19	NAN	0	7.3	16000	233550	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:93.0) Gecko/20100101 Firefox/93.0
1991658	015706	015706-1991658.wav	0155	sungu söngvararnir vel í gær	Sungu söngvararnir vel í gær?	female	20-29	Icelandic	NAN	2022-01-21 23:54:03	NAN	0	2.56	16000	81998	Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1
1454673	021368	021368-1454673.wav	0241	þau fóru á nýjan grænmetisveitingastað	Þau fóru á nýjan grænmetisveitingastað.	female	40-49	Spanish	NAN	2021-10-16 18:31:07	NAN	0	4.61	16000	147534	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/15.0 Chrome/90.0.4430.210 Safari/537.36
1453462	012186	012186-1453462.wav	0241	þau fóru á nýjan grænmetisveitingastað	Þau fóru á nýjan grænmetisveitingastað.	male	30-39	Swedish	NAN	2021-10-13 11:15:49	NAN	0	4.1	16000	131150	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36
1454905	021370	021370-1454905.wav	0241	þau fóru á nýjan grænmetisveitingastað	Þau fóru á nýjan grænmetisveitingastað.	female	40-49	Czech	NAN	2021-10-17 16:04:31	NAN	0	4.69	16000	150264	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:93.0) Gecko/20100101 Firefox/93.0
1947620	013675	013675-1947620.wav	0241	þau fóru á nýjan grænmetisveitingastað	Þau fóru á nýjan grænmetisveitingastað.	female	40-49	Icelandic	NAN	2022-01-21 14:14:02	NAN	0	3.97	16000	127054	Mozilla/5.0 (Linux; Android 9; SAMSUNG SM-A750FN) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/16.0 Chrome/92.0.4515.166 Mobile Safari/537.36
1454211	021366	021366-1454211.wav	0164	tónlist bjarkar finnst mörgum heillandi	Tónlist Bjarkar finnst mörgum heillandi.	female	30-39	Russia	NAN	2021-10-15 21:19:34	NAN	0	4.35	16000	139342	Mozilla/5.0 (Linux; arm_64; Android 10; CLT-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.164 YaBrowser/21.6.6.55.00 SA/3 Mobile Safari/537.36
1454680	021368	021368-1454680.wav	0164	tónlist bjarkar finnst mörgum heillandi	Tónlist Bjarkar finnst mörgum heillandi.	female	40-49	Spanish	NAN	2021-10-16 18:33:15	NAN	0	4.99	16000	159822	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/15.0 Chrome/90.0.4430.210 Safari/537.36
1453471	012186	012186-1453471.wav	0164	tónlist bjarkar finnst mörgum heillandi	Tónlist Bjarkar finnst mörgum heillandi.	male	30-39	Swedish	NAN	2021-10-13 11:17:39	NAN	0	4.01	16000	128420	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36
2747110	028275	028275-2747110.wav	0164	tónlist bjarkar finnst mörgum heillandi	Tónlist Bjarkar finnst mörgum heillandi.	female	50-59	Icelandic	NAN	2022-01-26 01:40:03	NAN	0	2.82	16000	90190	Mozilla/5.0 (iPhone; CPU iPhone OS 15_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/19B81 [FBAN/FBIOS;FBDV/iPhone14,5;FBMD/iPhone;FBSN/iOS;FBSV/15.1.1;FBSS/3;FBID/phone;FBLC/en_GB;FBOP/5]
1454103	021365	021365-1454103.wav	0048	hann er fimm árum yngri en hún	Hann er fimm árum yngri en hún.	female	30-39	Russia	NAN	2021-10-15 20:55:42	NAN	0	5.12	16000	163918	Mozilla/5.0 (Linux; Android 10; CLT-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.62 Mobile Safari/537.36
1878776	024597	024597-1878776.wav	0048	hann er fimm árum yngri en hún	Hann er fimm árum yngri en hún.	male	30-39	English	NAN	2021-11-30 16:39:09	NAN	0	4.48	16000	143438	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.55 Safari/537.36
3062949	030221	030221-3062949.wav	0048	hann er fimm árum yngri en hún	Hann er fimm árum yngri en hún.	female	40-49	Icelandic	NAN	2022-01-26 18:44:54	NAN	0	1.79	16000	57422	Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1
1878768	024597	024597-1878768.wav	0231	ég ætla að fara heim	Ég ætla að fara heim.	male	30-39	English	NAN	2021-11-30 16:38:00	NAN	0	2.9	16000	92920	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.55 Safari/537.36
1940105	012470	012470-1940105.wav	0231	ég ætla að fara heim	Ég ætla að fara heim.	female	20-29	Icelandic	NAN	2022-01-21 13:06:12	NAN	0	1.71	16000	54692	Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1
1452708	021347	021347-1452708.wav	0068	hrafnarnir fljúga hátt yfir þorpinu	Hrafnarnir fljúga hátt yfir þorpinu.	male	40-49	Slovak	NAN	2021-10-11 13:18:10	NAN	0	5.94	16000	190296	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
1453816	021360	021360-1453816.wav	0068	hrafnarnir fljúga hátt yfir þorpinu	Hrafnarnir fljúga hátt yfir þorpinu.	female	30-39	English	NAN	2021-10-13 13:32:30	NAN	0	2.43	16000	77902	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36
1453751	021358	021358-1453751.wav	0068	hrafnarnir fljúga hátt yfir þorpinu	Hrafnarnir fljúga hátt yfir þorpinu.	female	30-39	English	NAN	2021-10-13 12:44:28	NAN	0	3.37	16000	107940	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36
1454449	021367	021367-1454449.wav	0068	hrafnarnir fljúga hátt yfir þorpinu	Hrafnarnir fljúga hátt yfir þorpinu.	female	40-49	Spanish	NAN	2021-10-16 15:40:33	NAN	0	4.61	16000	147534	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36
1453094	021351	021351-1453094.wav	0068	hrafnarnir fljúga hátt yfir þorpinu	Hrafnarnir fljúga hátt yfir þorpinu.	male	40-49	Slovak	NAN	2021-10-12 16:57:08	NAN	0	4.69	16000	150264	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36
1453474	021357	021357-1453474.wav	0068	hrafnarnir fljúga hátt yfir þorpinu	Hrafnarnir fljúga hátt yfir þorpinu.	male	20-29	Icelandic	NAN	2021-10-13 11:20:45	NAN	0	2.73	16000	87460	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.63 Safari/537.36
1454514	021367	021367-1454514.wav	0120	loftið er heitt í vaðlaheiðargöngum	Loftið er heitt í Vaðlaheiðargöngum.	female	40-49	Spanish	NAN	2021-10-16 16:03:40	NAN	0	4.78	16000	152996	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36
2260734	022105	022105-2260734.wav	0120	loftið er heitt í vaðlaheiðargöngum	Loftið er heitt í Vaðlaheiðargöngum.	female	30-39	Icelandic	NAN	2022-01-24 14:09:16	NAN	0	2.77	16000	88824	Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1
1454102	021365	021365-1454102.wav	0064	hekla er þekkt íslenskt eldfjall	Hekla er þekkt íslenskt eldfjall.	female	30-39	Russia	NAN	2021-10-15 20:55:34	NAN	0	4.61	16000	147534	Mozilla/5.0 (Linux; Android 10; CLT-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.62 Mobile Safari/537.36
1454684	021368	021368-1454684.wav	0064	hekla er þekkt íslenskt eldfjall	Hekla er þekkt íslenskt eldfjall.	female	40-49	Spanish	NAN	2021-10-16 18:39:15	NAN	0	4.48	16000	143438	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/15.0 Chrome/90.0.4430.210 Safari/537.36
1878155	024582	024582-1878155.wav	0064	hekla er þekkt íslenskt eldfjall	Hekla er þekkt íslenskt eldfjall.	female	20-29	German	NAN	2021-11-22 22:20:20	NAN	0	4.05	16000	129784	Mozilla/5.0 (iPhone; CPU iPhone OS 15_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1
1453490	021357	021357-1453490.wav	0064	hekla er þekkt íslenskt eldfjall	Hekla er þekkt íslenskt eldfjall.	male	20-29	Icelandic	NAN	2021-10-13 11:21:52	NAN	0	2.94	16000	94286	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.63 Safari/537.36
