id	speaker_id	filename	sentence	gender	age	native_language	dialect	created_at	is_valid	empty	duration	sample_rate	size	user_agent
3292402	031163	031163-3292402.wav	Við tefldum í fjóra klukkutíma!	female	20-29	Icelandic	NAN	2022-11-03 20:58:53	NAN	0.0	1.92	48000.0	184364.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36
3295352	031233	031233-3295352.wav	Við tefldum í fjóra klukkutíma!	female	60-69	Icelandic	NAN	2023-07-01 14:14:15	NAN	0.0	3.11147	44100.0	274476.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:107.0) Gecko/20100101 Firefox/107.0
3295738	031234	031234-3295738.wav	Við tefldum í fjóra klukkutíma!	male	20-29	Icelandic	NAN	2023-07-02 13:34:00	NAN	0.0	2.60267	48000.0	249900.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1823.67
3296560	031254	031254-3296560.wav	Við tefldum í fjóra klukkutíma!	male	40-49	Icelandic	NAN	2023-07-03 20:26:02	NAN	0.0	2.51733	48000.0	241708.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
3297125	021369	021369-3297125.wav	Við tefldum í fjóra klukkutíma!	female	60-69	Icelandic	NAN	2023-07-04 16:29:11	NAN	0.0	2.688	48000.0	258092.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/114.0
3297959	031283	031283-3297959.wav	Við tefldum í fjóra klukkutíma!	male	20-29	Icelandic	NAN	2023-07-07 00:43:46	NAN	0.0	4.90667	48000.0	471084.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1823.67
3300486	031326	031326-3300486.wav	Við tefldum í fjóra klukkutíma!	female	30-39	Icelandic	NAN	2023-09-12 11:45:10	NAN	0.0	4.77867	48000.0	458796.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36
3326562	031442	031442-3326562.wav	Við tefldum í fjóra klukkutíma!	male	30-39	Icelandic	native	2024-09-10 17:10:08	-0	-0	3.41	48000	327758	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Mobile Safari/537.36
3305083	031418	031418-3305083.wav	Við tefldum í fjóra klukkutíma!	female	60-69	Icelandic	native	2024-02-14 20:59:36	-0	-0	3.2	44100	282702	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:107.0) Gecko/20100101 Firefox/107.0
1879011	024599	024599-1879011.wav	Við tefldum í fjóra klukkutíma!	male	20-29	Polish	NAN	2021-11-30 22:55:52	NAN	0.0	3.456	48000.0	331820.0	Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:94.0) Gecko/20100101 Firefox/94.0
3292213	031157	031157-3292213.wav	Við tefldum í fjóra klukkutíma!	male	30-39	Italian	NAN	2022-11-03 15:04:57	NAN	0.0	3.01859	44100.0	266284.0	Mozilla/5.0 (X11; Linux x86_64; rv:106.0) Gecko/20100101 Firefox/106.0
3295989	031239	031239-3295989.wav	Við tefldum í fjóra klukkutíma!	female	60-69	Danish	NAN	2023-07-03 10:13:04	NAN	0.0	2.816	16000.0	90156.0	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Mobile Safari/537.36
3296470	031252	031252-3296470.wav	Við tefldum í fjóra klukkutíma!	female	30-39	Portuguese	NAN	2023-07-03 19:49:02	NAN	0.0	2.27556	44100.0	200748.0	Mozilla/5.0 (iPhone; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1
3296922	031262	031262-3296922.wav	Við tefldum í fjóra klukkutíma!	male	20-29	English	NAN	2023-07-04 13:36:07	NAN	0.0	3.66933	48000.0	352300.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
3296938	031263	031263-3296938.wav	Við tefldum í fjóra klukkutíma!	female	20-29	English	NAN	2023-07-04 15:08:03	NAN	0.0	2.60267	48000.0	249900.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
3298263	031284	031284-3298263.wav	Við tefldum í fjóra klukkutíma!	male	20-29	English	NAN	2023-07-07 04:21:51	NAN	0.0	3.92533	48000.0	376876.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1823.67
3299353	031298	031298-3299353.wav	Við tefldum í fjóra klukkutíma!	male	20-29	Hungarian	NAN	2023-07-13 09:09:04	NAN	0.0	3.02933	48000.0	290860.0	Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20C65 [FBAN/FBIOS;FBDV/iPhone10,4;FBMD/iPhone;FBSN/iOS;FBSV/16.2;FBSS/2;FBID/phone;FBLC/hu_HU;FBOP/5]
3299937	031311	031311-3299937.wav	Við tefldum í fjóra klukkutíma!	female	20-29	German	NAN	2023-09-11 15:50:20	NAN	0.0	2.51733	48000.0	241708.0	Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1
3300225	031315	031315-3300225.wav	Við tefldum í fjóra klukkutíma!	female	40-49	Lithuanian	NAN	2023-09-11 18:34:39	NAN	0.0	3.2	48000.0	307244.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36
3301573	031352	031352-3301573.wav	Við tefldum í fjóra klukkutíma!	female	40-49	Spanish	NAN	2023-09-18 19:56:45	NAN	0.0	4.48	16000.0	143404.0	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Mobile Safari/537.36
3301896	031361	031361-3301896.wav	Við tefldum í fjóra klukkutíma!	female	30-39	Russia	NAN	2023-09-27 18:22:09	NAN	0.0	5.46133	48000.0	524332.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36
3302077	031366	031366-3302077.wav	Við tefldum í fjóra klukkutíma!	female	40-49	Polish	NAN	2023-10-04 10:22:11	NAN	0.0	4.48	48000.0	430124.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36
3302211	031369	031369-3302211.wav	Við tefldum í fjóra klukkutíma!	female	20-29	Spanish	NAN	2023-10-19 21:22:33	NAN	0.0	6.82667	48000.0	655404.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36
3303864	031410	031410-3303864.wav	Við tefldum í fjóra klukkutíma!	male	40-49	English	NAN	2024-01-29 19:57:49	NAN	0.0	3.28533	48000.0	315436.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36
3311718	031472	031472-3311718.wav	Við tefldum í fjóra klukkutíma!	female	30-39	Spanish	cefr-a	2024-07-31 14:17:15	-0	-0	5.21	48000	499790	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36
3314951	031479	031479-3314951.wav	Við tefldum í fjóra klukkutíma!	female	50-59	Ukrainian	cefr-b	2024-08-14 14:19:57	-0	-0	3.41	48000	327758	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36
3320332	031436	031436-3320332.wav	Við tefldum í fjóra klukkutíma!	male	20-29	English	cefr-b	2024-08-27 15:35:39	-0	-0	3.75	48000	360526	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36
3321711	031485	031485-3321711.wav	Við tefldum í fjóra klukkutíma!	female	20-29	Persian	cefr-a	2024-08-28 11:46:09	-0	-0	2.94	48000	282702	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:129.0) Gecko/20100101 Firefox/129.0
3327093	031517	031517-3327093.wav	Við tefldum í fjóra klukkutíma!	male	30-39	Italian	cefr-a	2024-09-12 17:28:52	-0	-0	5.46	48000	524366	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36
3356875	031620	031620-3356875.wav	Við tefldum í fjóra klukkutíma!	male	20-29	French	cefr-b	2024-10-27 11:48:07	-0	-0	2.65	48000	254030	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
3358003	031622	031622-3358003.wav	Við tefldum í fjóra klukkutíma!	male	40-49	German	cefr-c	2024-10-30 22:13:22	-0	-0	6.44	48000	618574	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
3304926	031416	031416-3304926.wav	Við tefldum í fjóra klukkutíma!	female	20-29	French	NAN	2024-02-14 20:23:04	-0	-0	3.93	48000	376910	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:122.0) Gecko/20100101 Firefox/122.0
3305558	031427	031427-3305558.wav	Við tefldum í fjóra klukkutíma!	male	30-39	other	NAN	2024-02-22 10:58:42	-0	-0	3.75	48000	360526	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0
3334719	031558	031558-3334719.wav	Við tefldum í fjóra klukkutíma!	female	40-49	Romania	cefr-b	2024-09-19 22:08:50	-0	-0	3.8	48000	364622	Mozilla/5.0 (iPhone; CPU iPhone OS 18_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.0 Mobile/15E148 Safari/604.1
3336791	031577	031577-3336791.wav	Við tefldum í fjóra klukkutíma!	female	30-39	Russia	cefr-a	2024-09-20 22:35:35	-0	-0	3.71	48000	356430	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36
3338681	031567	031567-3338681.wav	Við tefldum í fjóra klukkutíma!	female	40-49	French	cefr-c	2024-09-24 13:36:05	-0	-0	4.61	8000	73806	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:129.0) Gecko/20100101 Firefox/129.0
3357230	031467	031467-3357230.wav	Við tefldum í fjóra klukkutíma!	male	40-49	English	cefr-a	2024-10-28 18:21:19	-0	-0	4.18	48000	401486	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36
3295237	031233	031233-3295237.wav	Ég ætla að fá tvo latte með haframjólk.	female	60-69	Icelandic	NAN	2023-07-01 10:48:43	NAN	0.0	3.57587	44100.0	315436.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:107.0) Gecko/20100101 Firefox/107.0
3295706	031234	031234-3295706.wav	Ég ætla að fá tvo latte með haframjólk.	male	20-29	Icelandic	NAN	2023-07-02 13:31:34	NAN	0.0	2.85867	48000.0	274476.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1823.67
3295902	031238	031238-3295902.wav	Ég ætla að fá tvo latte með haframjólk.	male	40-49	Icelandic	NAN	2023-07-03 09:14:52	NAN	0.0	4.736	48000.0	454700.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15
3296516	031253	031253-3296516.wav	Ég ætla að fá tvo latte með haframjólk.	female	40-49	Icelandic	NAN	2023-07-03 20:11:36	NAN	0.0	3.66933	48000.0	352300.0	Mozilla/5.0 (iPhone; CPU iPhone OS 16_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20F75 [FBAN/FBIOS;FBDV/iPhone12,1;FBMD/iPhone;FBSN/iOS;FBSV/16.5.1;FBSS/2;FBID/phone;FBLC/en_GB;FBOP/5]
3299720	031299	031299-3299720.wav	Ég ætla að fá tvo latte með haframjólk.	female	40-49	Icelandic	NAN	2023-07-18 22:09:31	NAN	0.0	4.77867	48000.0	458796.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
1458760	021488	021488-1458760.wav	Ég ætla að fá tvo latte með haframjólk.	female	30-39	Icelandic	NAN	2021-11-05 23:41:45	NAN	0.0	3.79733	48000.0	364588.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
1711943	023783	023783-1711943.wav	Ég ætla að fá tvo latte með haframjólk.	female	50-59	Icelandic	NAN	2021-11-14 18:15:08	NAN	0.0	2.98667	48000.0	286764.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
1806850	024252	024252-1806850.wav	Ég ætla að fá tvo latte með haframjólk.	female	30-39	Icelandic	NAN	2021-11-15 19:27:28	NAN	0.0	3.43655	44100.0	303148.0	Mozilla/5.0 (iPhone; CPU iPhone OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1
1876463	024535	024535-1876463.wav	Ég ætla að fá tvo latte með haframjólk.	male	20-29	Icelandic	NAN	2021-11-18 11:51:10	NAN	0.0	4.65067	48000.0	446508.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.2 Safari/605.1.15
1893655	024836	024836-1893655.wav	Ég ætla að fá tvo latte með haframjólk.	female	40-49	Icelandic	NAN	2022-01-20 18:55:21	NAN	0.0	3.072	16000.0	98348.0	Mozilla/5.0 (Linux; Android 11; POCO F2 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.104 Mobile Safari/537.36
1909001	012470	012470-1909001.wav	Ég ætla að fá tvo latte með haframjólk.	female	20-29	Icelandic	NAN	2022-01-21 06:39:17	NAN	0.0	3.02933	48000.0	290860.0	Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1
1946952	013675	013675-1946952.wav	Ég ætla að fá tvo latte með haframjólk.	female	40-49	Icelandic	NAN	2022-01-21 13:59:40	NAN	0.0	3.92533	48000.0	376876.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
1956997	024897	024897-1956997.wav	Ég ætla að fá tvo latte með haframjólk.	female	40-49	Icelandic	NAN	2022-01-21 16:18:58	NAN	0.0	2.816	48000.0	270380.0	Mozilla/5.0 (iPhone; CPU iPhone OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1
1965164	024783	024783-1965164.wav	Ég ætla að fá tvo latte með haframjólk.	female	50-59	Icelandic	NAN	2022-01-21 18:03:12	NAN	0.0	2.98667	48000.0	286764.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36
1991782	015706	015706-1991782.wav	Ég ætla að fá tvo latte með haframjólk.	female	20-29	Icelandic	NAN	2022-01-21 23:56:37	NAN	0.0	2.34667	48000.0	225324.0	Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1
2009358	025754	025754-2009358.wav	Ég ætla að fá tvo latte með haframjólk.	male	30-39	Icelandic	NAN	2022-01-22 13:19:30	NAN	0.0	2.176	48000.0	208940.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36
2114628	022105	022105-2114628.wav	Ég ætla að fá tvo latte með haframjólk.	female	30-39	Icelandic	NAN	2022-01-23 17:27:41	NAN	0.0	3.11467	48000.0	299052.0	Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1
2117014	024931	024931-2117014.wav	Ég ætla að fá tvo latte með haframjólk.	female	40-49	Icelandic	NAN	2022-01-23 17:43:53	NAN	0.0	2.048	48000.0	196652.0	Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1
2351430	027752	027752-2351430.wav	Ég ætla að fá tvo latte með haframjólk.	female	40-49	Icelandic	NAN	2022-01-24 21:09:53	NAN	0.0	3.712	16000.0	118828.0	Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-A415F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/16.0 Chrome/92.0.4515.166 Mobile Safari/537.36
2378513	027249	027249-2378513.wav	Ég ætla að fá tvo latte með haframjólk.	female	40-49	Icelandic	NAN	2022-01-25 00:19:15	NAN	0.0	2.64533	48000.0	253996.0	Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1
2515151	028130	028130-2515151.wav	Ég ætla að fá tvo latte með haframjólk.	male	50-59	Icelandic	NAN	2022-01-25 13:07:33	NAN	0.0	3.57587	44100.0	315436.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15
2553534	027416	027416-2553534.wav	Ég ætla að fá tvo latte með haframjólk.	male	30-39	Icelandic	NAN	2022-01-25 14:40:22	NAN	0.0	3.62667	48000.0	348204.0	Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/97.0.4692.84 Mobile/15E148 Safari/604.1
2693723	027675	027675-2693723.wav	Ég ætla að fá tvo latte með haframjólk.	female	30-39	Icelandic	NAN	2022-01-25 21:33:49	NAN	0.0	3.15733	48000.0	303148.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:93.0) Gecko/20100101 Firefox/93.0
2747260	028275	028275-2747260.wav	Ég ætla að fá tvo latte með haframjólk.	female	50-59	Icelandic	NAN	2022-01-26 01:42:30	NAN	0.0	2.38933	48000.0	229420.0	Mozilla/5.0 (iPhone; CPU iPhone OS 15_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/19B81 [FBAN/FBIOS;FBDV/iPhone14,5;FBMD/iPhone;FBSN/iOS;FBSV/15.1.1;FBSS/3;FBID/phone;FBLC/en_GB;FBOP/5]
2977134	030200	030200-2977134.wav	Ég ætla að fá tvo latte með haframjólk.	female	40-49	Icelandic	NAN	2022-01-26 14:30:46	NAN	0.0	4.26667	48000.0	409644.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:96.0) Gecko/20100101 Firefox/96.0
3060312	028853	028853-3060312.wav	Ég ætla að fá tvo latte með haframjólk.	male	30-39	Icelandic	NAN	2022-01-26 18:39:00	NAN	0.0	2.816	16000.0	90156.0	Mozilla/5.0 (Linux; Android 11; IN2013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.98 Mobile Safari/537.36
3061626	030221	030221-3061626.wav	Ég ætla að fá tvo latte með haframjólk.	female	40-49	Icelandic	NAN	2022-01-26 18:42:18	NAN	0.0	1.92	48000.0	184364.0	Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1
3106270	027280	027280-3106270.wav	Ég ætla að fá tvo latte með haframjólk.	male	30-39	Icelandic	NAN	2022-01-26 20:16:06	NAN	0.0	3.11467	48000.0	299052.0	Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1
3286827	031048	031048-3286827.wav	Ég ætla að fá tvo latte með haframjólk.	female	40-49	Icelandic	NAN	2022-02-09 11:34:39	NAN	0.0	3.2	16000.0	102444.0	Mozilla/5.0 (Linux; Android 11; SM-A715F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.87 Mobile Safari/537.36
3306604	031442	031442-3306604.wav	Ég ætla að fá tvo latte með haframjólk.	male	30-39	Icelandic	native	2024-06-28 14:35:34	-0	-0	4.22	96000	811110	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:127.0) Gecko/20100101 Firefox/127.0
3352390	031607	031607-3352390.wav	Ég ætla að fá tvo latte með haframjólk.	male	40-49	Icelandic	native	2024-10-10 11:20:23	-0	-0	3.71	48000	356430	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15
3352442	031606	031606-3352442.wav	Ég ætla að fá tvo latte með haframjólk.	female	70-79	Icelandic	cefr-c	2024-10-10 12:13:42	-0	-0	4.27	44100	376910	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Safari/605.1.15
3356069	031619	031619-3356069.wav	Ég ætla að fá tvo latte með haframjólk.	male	40-49	Icelandic	native	2024-10-27 10:13:26	-0	-0	2.6	48000	249934	Mozilla/5.0 (iPhone; CPU iPhone OS 18_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.0.1 Mobile/15E148 Safari/604.1
3296092	031242	031242-3296092.wav	Ég ætla að fá tvo latte með haframjólk.	female	40-49	Spanish	NAN	2023-07-03 11:25:53	NAN	0.0	3.456	16000.0	110636.0	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36
3296114	031243	031243-3296114.wav	Ég ætla að fá tvo latte með haframjólk.	female	40-49	Italian	NAN	2023-07-03 11:42:45	NAN	0.0	5.54667	48000.0	532524.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36
3296442	031252	031252-3296442.wav	Ég ætla að fá tvo latte með haframjólk.	female	30-39	Portuguese	NAN	2023-07-03 19:45:48	NAN	0.0	4.41179	44100.0	389164.0	Mozilla/5.0 (iPhone; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1
3297316	031265	031265-3297316.wav	Ég ætla að fá tvo latte með haframjólk.	female	40-49	Russia	NAN	2023-07-06 08:14:51	NAN	0.0	8.576	48000.0	823340.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15
3297700	031278	031278-3297700.wav	Ég ætla að fá tvo latte með haframjólk.	male	40-49	English	NAN	2023-07-06 16:20:46	NAN	0.0	4.992	48000.0	479276.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
3297752	031279	031279-3297752.wav	Ég ætla að fá tvo latte með haframjólk.	male	40-49	Polish	NAN	2023-07-06 18:37:52	NAN	0.0	4.224	16000.0	135212.0	Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A336B) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/21.0 Chrome/110.0.5481.154 Mobile Safari/537.36
3297848	031281	031281-3297848.wav	Ég ætla að fá tvo latte með haframjólk.	female	40-49	German	NAN	2023-07-06 20:23:39	NAN	0.0	3.57587	44100.0	315436.0	Mozilla/5.0 (iPhone; CPU iPhone OS 16_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20B110 [FBAN/FBIOS;FBDV/iPhone12,8;FBMD/iPhone;FBSN/iOS;FBSV/16.1.2;FBSS/2;FBID/phone;FBLC/de_DE;FBOP/5]
3298795	031287	031287-3298795.wav	Ég ætla að fá tvo latte með haframjólk.	male	50-59	Swedish	NAN	2023-07-07 11:20:21	NAN	0.0	5.07733	48000.0	487468.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
3299178	031295	031295-3299178.wav	Ég ætla að fá tvo latte með haframjólk.	female	40-49	Russia	NAN	2023-07-10 15:45:37	NAN	0.0	3.584	16000.0	114732.0	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Mobile Safari/537.36
3299517	031298	031298-3299517.wav	Ég ætla að fá tvo latte með haframjólk.	male	20-29	Hungarian	NAN	2023-07-13 09:30:14	NAN	0.0	3.41333	48000.0	327724.0	Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20C65 [FBAN/FBIOS;FBDV/iPhone10,4;FBMD/iPhone;FBSN/iOS;FBSV/16.2;FBSS/2;FBID/phone;FBLC/hu_HU;FBOP/5]
3300197	031315	031315-3300197.wav	Ég ætla að fá tvo latte með haframjólk.	female	40-49	Lithuanian	NAN	2023-09-11 18:31:48	NAN	0.0	6.18667	48000.0	593964.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36
3300718	031331	031331-3300718.wav	Ég ætla að fá tvo latte með haframjólk.	male	20-29	English	NAN	2023-09-12 19:47:07	NAN	0.0	4.30933	48000.0	413740.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36 Edg/116.0.1938.76
3301166	031343	031343-3301166.wav	Ég ætla að fá tvo latte með haframjólk.	female	20-29	Filipino	NAN	2023-09-15 10:27:48	NAN	0.0	3.712	16000.0	118828.0	Mozilla/5.0 (iPad; CPU OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/117.0.5938.104 Mobile/15E148 Safari/604.1
